chart_index,qa_index,condition,category,question,gold,pred,correct
24,4,image,compositional,"What is the difference between the payments made towards goods and services in 2008 and that in 2010?
Keep it short and to the point.",2.02e+07.,22222222.22222,0
24,4,no_image,compositional,"What is the difference between the payments made towards goods and services in 2008 and that in 2010?
Keep it short and to the point.",2.02e+07.,2008: 10% 2010:,0
25,0,image,lookup,"What is the percentage of urban population who used sanitation services in 2006?
Your answer should be very brief.",94.4.,94.9,0
25,0,no_image,lookup,"What is the percentage of urban population who used sanitation services in 2006?
Your answer should be very brief.",94.4.,50,0
25,1,image,compositional,"Across all years, what is the maximum percentage of urban population who used sanitation services?
Keep it short and to the point.",94.9.,94.9,1
25,1,no_image,compositional,"Across all years, what is the maximum percentage of urban population who used sanitation services?
Keep it short and to the point.",94.9.,90,0
25,2,image,compositional,"Across all years, what is the minimum percentage of urban population who used sanitation services?
Give a very brief answer.",93.3.,93.8,0
25,2,no_image,compositional,"Across all years, what is the minimum percentage of urban population who used sanitation services?
Give a very brief answer.",93.3.,50,0
25,3,image,compositional,"In which year was the percentage of urban population who used drinking water services maximum?
Provide a succinct answer.",2002.,2002,1
25,3,no_image,compositional,"In which year was the percentage of urban population who used drinking water services maximum?
Provide a succinct answer.",2002.,1990,0
25,4,image,compositional,"What is the total percentage of urban population who used drinking water services in the graph?
Your answer should be compact.",598.8.,500,0
25,4,no_image,compositional,"What is the total percentage of urban population who used drinking water services in the graph?
Your answer should be compact.",598.8.,10,0
26,0,image,lookup,"What is the percentage of newborns who received vaccination for measles in 1996?
Ensure brevity in your answer.",66.,66,1
26,0,no_image,lookup,"What is the percentage of newborns who received vaccination for measles in 1996?
Ensure brevity in your answer.",66.,90,0
26,1,image,compositional,"Across all years, what is the maximum percentage of newborns who received vaccination for tetanus?
Offer a very short reply.",82.,81,0
26,1,no_image,compositional,"Across all years, what is the maximum percentage of newborns who received vaccination for tetanus?
Offer a very short reply.",82.,90,0
26,2,image,compositional,"Across all years, what is the minimum percentage of newborns who received vaccination for measles?
Your answer should be compact.",58.,58,1
26,2,no_image,compositional,"Across all years, what is the minimum percentage of newborns who received vaccination for measles?
Your answer should be compact.",58.,90,0
26,3,image,compositional,"In which year was the percentage of newborns who received vaccination for tetanus maximum?
Your answer should be compact.",2001.,2001,1
26,3,no_image,compositional,"In which year was the percentage of newborns who received vaccination for tetanus maximum?
Your answer should be compact.",2001.,1960,0
26,4,image,compositional,"In which year was the percentage of newborns who received vaccination for measles minimum?
Provide a succinct answer.",1995.,1995,1
26,4,no_image,compositional,"In which year was the percentage of newborns who received vaccination for measles minimum?
Provide a succinct answer.",1995.,1996,0
27,0,image,lookup,"How many different coloured dotlines are there?
Provide a succinct answer.",2.,2,1
27,0,no_image,lookup,"How many different coloured dotlines are there?
Provide a succinct answer.",2.,3,0
27,1,image,lookup,"What is the percentage of male workers employed in Service sector in Bolivia in 1985?
Ensure brevity in your answer.",29.6.,29.4,0
27,1,no_image,lookup,"What is the percentage of male workers employed in Service sector in Bolivia in 1985?
Ensure brevity in your answer.",29.6.,15,0
27,2,image,compositional,"Across all years, what is the maximum percentage of male workers employed in Service sector in Bolivia?
Make the answer very short.",62.7.,62.9,0
27,2,no_image,compositional,"Across all years, what is the maximum percentage of male workers employed in Service sector in Bolivia?
Make the answer very short.",62.7.,10,0
27,3,image,compositional,"Across all years, what is the minimum percentage of male workers employed in Service sector in Bolivia?
Keep it short and to the point.",29.6.,29.4,0
27,3,no_image,compositional,"Across all years, what is the minimum percentage of male workers employed in Service sector in Bolivia?
Keep it short and to the point.",29.6.,15,0
27,4,image,compositional,"In which year was the percentage of male workers employed in Service sector in Bolivia maximum?
Keep it short and to the point.",1989.,1989,1
27,4,no_image,compositional,"In which year was the percentage of male workers employed in Service sector in Bolivia maximum?
Keep it short and to the point.",1989.,1990,0
28,0,image,lookup,"How many different coloured dotlines are there?
Provide a short and direct response.",2.,2,1
28,0,no_image,lookup,"How many different coloured dotlines are there?
Provide a short and direct response.",2.,3,0
28,1,image,lookup,"What is the balance of payments of travel services in 2008?
Provide a succinct answer.",10.33.,10.51111,0
28,1,no_image,lookup,"What is the balance of payments of travel services in 2008?
Provide a succinct answer.",10.33.,"$1,000",0
28,2,image,compositional,"Across all years, what is the maximum balance of payments of travel services?
Offer a very short reply.",15.18.,15.01117,0
28,2,no_image,compositional,"Across all years, what is the maximum balance of payments of travel services?
Offer a very short reply.",15.18.,$100,0
28,3,image,compositional,"Across all years, what is the minimum balance of payments of travel services?
Provide a succinct answer.",8.26.,8.29111,0
28,3,no_image,compositional,"Across all years, what is the minimum balance of payments of travel services?
Provide a succinct answer.",8.26.,-100,0
28,4,image,compositional,"In which year was the balance of payments of travel services minimum?
Ensure brevity in your answer.",2010.,2010,1
28,4,no_image,compositional,"In which year was the balance of payments of travel services minimum?
Ensure brevity in your answer.",2010.,1990,0
29,0,image,yesno,"Is the number of dotlines equal to the number of legend labels?
Keep it short and to the point.",Yes.,Yes,1
29,0,no_image,yesno,"Is the number of dotlines equal to the number of legend labels?
Keep it short and to the point.",Yes.,Yes,1
29,1,image,lookup,"What is the cost of damage caused due to the depletion of minerals in Congo (Republic) in 1988?
Your answer should be compact.",7.92e+06.,7999999.99999,0
29,1,no_image,lookup,"What is the cost of damage caused due to the depletion of minerals in Congo (Republic) in 1988?
Your answer should be compact.",7.92e+06.,$100 million,0
29,2,image,compositional,"Across all years, what is the maximum cost of damage caused due to the depletion of minerals in Gabon?
Provide a succinct answer.",2.61e+05.,150000.01111,0
29,2,no_image,compositional,"Across all years, what is the maximum cost of damage caused due to the depletion of minerals in Gabon?
Provide a succinct answer.",2.61e+05.,$100,0
29,3,image,compositional,"Across all years, what is the minimum cost of damage caused due to the depletion of minerals in Gabon?
Your answer should be very brief.",6551.62.,10000.0,0
29,3,no_image,compositional,"Across all years, what is the minimum cost of damage caused due to the depletion of minerals in Gabon?
Your answer should be very brief.",6551.62.,$100,0
29,4,image,compositional,"What is the total cost of damage caused due to the depletion of minerals in Gabon in the graph?
Provide a short and direct response.",6.26e+05.,102211.11111,0
29,4,no_image,compositional,"What is the total cost of damage caused due to the depletion of minerals in Gabon in the graph?
Provide a short and direct response.",6.26e+05.,$100,0
30,0,image,yesno,"Is the number of dotlines equal to the number of legend labels?
Make the answer very short.",Yes.,Yes,1
30,0,no_image,yesno,"Is the number of dotlines equal to the number of legend labels?
Make the answer very short.",Yes.,Yes,1
30,1,image,lookup,"What is the number of depositors in 2006?
Your response must be concise.",597.09.,599.91111,0
30,1,no_image,lookup,"What is the number of depositors in 2006?
Your response must be concise.",597.09.,100,0
30,2,image,compositional,"Across all years, what is the maximum number of depositors?
Keep it short and to the point.",918.79.,917.11111,0
30,2,no_image,compositional,"Across all years, what is the maximum number of depositors?
Keep it short and to the point.",918.79.,10,0
30,3,image,compositional,"Across all years, what is the minimum number of borrowers?
Provide a succinct answer.",133.89.,130.11111,0
30,3,no_image,compositional,"Across all years, what is the minimum number of borrowers?
Provide a succinct answer.",133.89.,1,0
30,4,image,compositional,"In which year was the number of borrowers minimum?
Keep it short and to the point.",2006.,2006,1
30,4,no_image,compositional,"In which year was the number of borrowers minimum?
Keep it short and to the point.",2006.,1990,0
