chart_index,qa_index,condition,category,question,gold,pred,correct
19,0,no_image,lookup,"What is the number of male out-of-school students in 2006?
Provide a succinct answer.",8672.,10200000.,0
19,1,image,compositional,"Across all years, what is the maximum number of male out-of-school students?
Your response must be concise.",8672.,8668,0
19,1,no_image,compositional,"Across all years, what is the maximum number of male out-of-school students?
Your response must be concise.",8672.,1052152,0
19,2,image,compositional,"Across all years, what is the minimum number of male out-of-school students?
Give a very brief answer.",6291.,6268,0
19,2,no_image,compositional,"Across all years, what is the minimum number of male out-of-school students?
Give a very brief answer.",6291.,105455.,0
19,3,image,compositional,"In which year was the number of female out-of-school students minimum?
Make the answer very short.",2005.,2005,1
19,3,no_image,compositional,"In which year was the number of female out-of-school students minimum?
Make the answer very short.",2005.,2015,0
19,4,image,compositional,"What is the total number of female out-of-school students in the graph?
Ensure brevity in your answer.",3.85e+04.,38688,0
19,4,no_image,compositional,"What is the total number of female out-of-school students in the graph?
Ensure brevity in your answer.",3.85e+04.,10.,0
20,0,image,yesno,"Is the number of dotlines equal to the number of legend labels?
Keep it short and to the point.",Yes.,Yes,1
20,0,no_image,yesno,"Is the number of dotlines equal to the number of legend labels?
Keep it short and to the point.",Yes.,Yes,1
20,1,image,lookup,"What is the amount of public funds spent in healthcare in 2003?
Your answer should be compact.",5.43.,5.42113,0
20,1,no_image,lookup,"What is the amount of public funds spent in healthcare in 2003?
Your answer should be compact.",5.43.,"$1,000,000,000,0",0
20,2,image,compositional,"Across all years, what is the maximum amount of private funds spent in healthcare?
Your answer should be compact.",3.82.,3.80513,0
20,2,no_image,compositional,"Across all years, what is the maximum amount of private funds spent in healthcare?
Your answer should be compact.",3.82.,100000000000,0
20,3,image,compositional,"Across all years, what is the minimum amount of private funds spent in healthcare?
Your answer should be very brief.",2.15.,2.15612,0
20,3,no_image,compositional,"Across all years, what is the minimum amount of private funds spent in healthcare?
Your answer should be very brief.",2.15.,10000,0
20,4,image,compositional,"What is the total amount of private funds spent in healthcare in the graph?
Your response must be concise.",17.72.,16.58113,0
20,4,no_image,compositional,"What is the total amount of private funds spent in healthcare in the graph?
Your response must be concise.",17.72.,$1.5 trillion,0
21,0,image,lookup,"What is the rating of statistical capacity in Middle East & North Africa (developing only) in 2006?
Your answer should be compact.",55.45.,55.55556,0
21,0,no_image,lookup,"What is the rating of statistical capacity in Middle East & North Africa (developing only) in 2006?
Your answer should be compact.",55.45.,0.416667,0
21,1,image,compositional,"Across all years, what is the maximum rating of statistical capacity in Armenia?
Your answer should be very brief.",100.,100,1
21,1,no_image,compositional,"Across all years, what is the maximum rating of statistical capacity in Armenia?
Your answer should be very brief.",100.,3.5,0
21,2,image,compositional,"Across all years, what is the minimum rating of statistical capacity in Armenia?
Give a very brief answer.",70.,70,1
21,2,no_image,compositional,"Across all years, what is the minimum rating of statistical capacity in Armenia?
Give a very brief answer.",70.,2.5.,0
21,3,image,compositional,"What is the total rating of statistical capacity in Middle East & North Africa (developing only) in the graph?
Your answer should be very brief.",210.,210.55556,0
21,3,no_image,compositional,"What is the total rating of statistical capacity in Middle East & North Africa (developing only) in the graph?
Your answer should be very brief.",210.,1.616666667,0
21,4,image,compositional,"What is the difference between the rating of statistical capacity in Armenia in 2004 and that in 2006?
Make the answer very short.",-20.,-20,1
21,4,no_image,compositional,"What is the difference between the rating of statistical capacity in Armenia in 2004 and that in 2006?
Make the answer very short.",-20.,1,0
22,0,image,lookup,"What is the percentage of male workers employed in Agricultural sector in Trinidad and Tobago in 2008?
Your answer should be very brief.",5.2.,5.2,1
22,0,no_image,lookup,"What is the percentage of male workers employed in Agricultural sector in Trinidad and Tobago in 2008?
Your answer should be very brief.",5.2.,95.0,0
22,1,image,compositional,"Across all years, what is the maximum percentage of male workers employed in Agricultural sector in Spain?
Offer a terse response.",6.7.,6.7,1
22,1,no_image,compositional,"Across all years, what is the maximum percentage of male workers employed in Agricultural sector in Spain?
Offer a terse response.",6.7.,10.1,0
22,2,image,compositional,"Across all years, what is the minimum percentage of male workers employed in Agricultural sector in Trinidad and Tobago?
Give a very brief answer.",5.1.,5.1,1
22,2,no_image,compositional,"Across all years, what is the minimum percentage of male workers employed in Agricultural sector in Trinidad and Tobago?
Give a very brief answer.",5.1.,10.0.,0
22,3,image,compositional,"In which year was the percentage of male workers employed in Agricultural sector in Spain maximum?
Give a very brief answer.",2003.,2003,1
22,3,no_image,compositional,"In which year was the percentage of male workers employed in Agricultural sector in Spain maximum?
Give a very brief answer.",2003.,1995,0
22,4,image,compositional,"What is the total percentage of male workers employed in Agricultural sector in Trinidad and Tobago in the graph?
Provide a short and direct response.",37.1.,36.8,0
22,4,no_image,compositional,"What is the total percentage of male workers employed in Agricultural sector in Trinidad and Tobago in the graph?
Provide a short and direct response.",37.1.,100,0
23,0,image,lookup,"How many different coloured dotlines are there?
Provide a succinct answer.",2.,2,1
23,0,no_image,lookup,"How many different coloured dotlines are there?
Provide a succinct answer.",2.,3,0
23,1,image,yesno,"Is the number of dotlines equal to the number of legend labels?
Keep it short and to the point.",Yes.,Yes,1
23,1,no_image,yesno,"Is the number of dotlines equal to the number of legend labels?
Keep it short and to the point.",Yes.,Yes,1
23,2,image,lookup,"What is the under-5 female mortality rate in 2000?
Keep it short and to the point.",133.6.,133.1,0
23,2,no_image,lookup,"What is the under-5 female mortality rate in 2000?
Keep it short and to the point.",133.6.,93.0,0
23,3,image,compositional,"Across all years, what is the maximum under-5 female mortality rate?
Offer a very short reply.",140.2.,140.1,0
23,3,no_image,compositional,"Across all years, what is the maximum under-5 female mortality rate?
Offer a very short reply.",140.2.,160.1,0
23,4,image,compositional,"Across all years, what is the minimum under-5 female mortality rate?
Provide a succinct answer.",83.7.,83.6,0
23,4,no_image,compositional,"Across all years, what is the minimum under-5 female mortality rate?
Provide a succinct answer.",83.7.,10.5,0
24,0,image,lookup,"What is the payments made towards goods and services in 2009?
Your answer should be very brief.",2.39e+08.,238084444.6,0
24,0,no_image,lookup,"What is the payments made towards goods and services in 2009?
Your answer should be very brief.",2.39e+08.,"$1,375,000",0
24,1,image,compositional,"Across all years, what is the maximum payments made towards primary income?
Offer a terse response.",2.87e+08.,286084000.0,0
24,1,no_image,compositional,"Across all years, what is the maximum payments made towards primary income?
Offer a terse response.",2.87e+08.,100,0
24,2,image,compositional,"Across all years, what is the minimum payments made towards goods and services?
Give a very brief answer.",2.27e+08.,227084444.7,0
24,2,no_image,compositional,"Across all years, what is the minimum payments made towards goods and services?
Give a very brief answer.",2.27e+08.,$0,0
24,3,image,compositional,"What is the total payments made towards goods and services in the graph?
Give a very brief answer.",9.92e+08.,991444400.0,0
24,3,no_image,compositional,"What is the total payments made towards goods and services in the graph?
Give a very brief answer.",9.92e+08.,"$1,000.",0
24,4,image,compositional,"What is the difference between the payments made towards goods and services in 2008 and that in 2010?
Keep it short and to the point.",2.02e+07.,18684041.5,0
24,4,no_image,compositional,"What is the difference between the payments made towards goods and services in 2008 and that in 2010?
Keep it short and to the point.",2.02e+07.,10000,0
