index,condition,subtype,question,gold,pred,correct
181,image,lookup,What is the largest pie represented?,Better off,Better off,1
181,no_image,lookup,What is the largest pie represented?,Better off,100%,0
182,image,lookup,What's the most popular option?,"Important, but lower priority",Top priority,0
182,no_image,lookup,What's the most popular option?,"Important, but lower priority",Netflix,0
183,image,lookup,What's the percentage of people choosing important?,75,0.4,0
183,no_image,lookup,What's the percentage of people choosing important?,75,25,0
184,image,lookup,What occupied most in the pie chart?,Dissatisfied,Dissatisfied,1
184,no_image,lookup,What occupied most in the pie chart?,Dissatisfied,Population,0
185,image,compositional_sum_compare,How many times Dissatisfied more than satisfied?,3.9,3.85,0
185,no_image,compositional_sum_compare,How many times Dissatisfied more than satisfied?,3.9,1,0
186,image,lookup,What's the percentage of respondents who think food near Fukushima is not safe?,76,76,1
186,no_image,lookup,What's the percentage of respondents who think food near Fukushima is not safe?,76,50,0
187,image,yesno,Is the sum of two smallest segment greater than largest segment?,No,No,1
187,no_image,yesno,Is the sum of two smallest segment greater than largest segment?,No,No,1
188,image,yesno,Is the color of right-side bars lightest?,Yes,No,0
188,no_image,yesno,Is the color of right-side bars lightest?,Yes,No,0
189,image,lookup,"What is the value of ""minor"" in Rep/Leap Rep?",30,30,1
189,no_image,lookup,"What is the value of ""minor"" in Rep/Leap Rep?",30,2,0
190,image,lookup,What's the percentage of US adults choosing never?,16,16,1
190,no_image,lookup,What's the percentage of US adults choosing never?,16,25,0
191,image,lookup,Which age range is more likely to choose never?,65+,65+,1
191,no_image,lookup,Which age range is more likely to choose never?,65+,65-74,0
192,image,lookup,What's the value of rightmost upper bar?,11,30,0
192,no_image,lookup,What's the value of rightmost upper bar?,11,1,0
193,image,lookup,What is the largest value of navy blue bar?,60,45,0
193,no_image,lookup,What is the largest value of navy blue bar?,60,10,0
194,image,lookup,What does Green bar represents?,No role,A major role,0
194,no_image,lookup,What does Green bar represents?,No role,Green bar represents the percentage of renewable energy sources in a country's electricity mix.,0
195,image,compositional_average,What's the average of all green bar value?,15,30,0
195,no_image,compositional_average,What's the average of all green bar value?,15,10,0
196,image,lookup,Which country data shown in the Chart?,Japan,Japan,1
196,no_image,lookup,Which country data shown in the Chart?,Japan,United States,0
197,image,compositional_average,What is the average of last two bar?,36,46,0
197,no_image,compositional_average,What is the average of last two bar?,36,10,0
198,image,lookup,Which is the second largest bar value in the graph?,5.32,5.32,1
198,no_image,lookup,Which is the second largest bar value in the graph?,5.32,10,0
199,image,compositional_sum_compare,What's the sum of all bars above 5?,5.95,16.63,0
199,no_image,compositional_sum_compare,What's the sum of all bars above 5?,5.95,10,0
200,image,compositional_sum_compare,Which color Bar shows the greatest Meat consumer?,Finland,Green,0
200,no_image,compositional_sum_compare,Which color Bar shows the greatest Meat consumer?,Finland,Red,0
201,image,yesno,Is the sum of Georgia and Western Asia more then Finland?,No,No,1
201,no_image,yesno,Is the sum of Georgia and Western Asia more then Finland?,No,Yes,0
202,image,lookup,What color does China represent?,Pink,Pink,1
202,no_image,lookup,What color does China represent?,Pink,Red,0
203,image,yesno,Is the sum of two lowest bar is greater then the largest bar?,No,No,1
203,no_image,yesno,Is the sum of two lowest bar is greater then the largest bar?,No,No,1
204,image,lookup,What is the major cause of death in U.S.?,Heart disease,Heart disease,1
204,no_image,lookup,What is the major cause of death in U.S.?,Heart disease,Heart disease,1
205,image,yesno,Is the median value of all the bars greater than 30?,Yes,Yes,1
205,no_image,yesno,Is the median value of all the bars greater than 30?,Yes,No,0
206,image,lookup,Which country has the highest installed geothermal energy capacity according to the given graph?,North America,North America,1
206,no_image,lookup,Which country has the highest installed geothermal energy capacity according to the given graph?,North America,Ireland,0
207,image,yesno,Is the average value of Philippines and North America greater than 2500 MW?,Yes,Yes,1
207,no_image,yesno,Is the average value of Philippines and North America greater than 2500 MW?,Yes,No,0
208,image,lookup,What's the largest bar represents?,Obesity,Obesity,1
208,no_image,lookup,What's the largest bar represents?,Obesity,The largest bar represents the population.,0
209,image,compositional_difference,What is the difference in the value of High blood sugar and High Blood pressure?,203,10,0
209,no_image,compositional_difference,What is the difference in the value of High blood sugar and High Blood pressure?,203,"High blood pressure and high blood sugar are both health conditions, but they are different",0
210,image,lookup,How many colors are represented in the bar?,2,2,1
210,no_image,lookup,How many colors are represented in the bar?,2,3,0
211,image,compositional_average,What is the average of the two bars?,51.33,57.7,0
211,no_image,compositional_average,What is the average of the two bars?,51.33,10,0
212,image,lookup,How many bars shows  the same value in the graph?,2,4,0
212,no_image,lookup,How many bars shows  the same value in the graph?,2,1,0
213,image,yesno,Is the value of Gabon more then Tonga?,Yes,Yes,1
213,no_image,yesno,Is the value of Gabon more then Tonga?,Yes,No,0
214,image,lookup,What is colombia data?,0.1,0.1,1
214,no_image,lookup,What is colombia data?,0.1,Data on Colombia,0
215,image,compositional_sum_compare,How many times United Kingdom data greater than Mauritius?,5,30,0
215,no_image,compositional_sum_compare,How many times United Kingdom data greater than Mauritius?,5,1.4,0
216,image,lookup,What is the value for France?,1931,1.93,0
216,no_image,lookup,What is the value for France?,1931,1,0
217,image,lookup,How many times France data Higher than Argentina data?,2.88,3.4,0
217,no_image,lookup,How many times France data Higher than Argentina data?,2.88,1,0
218,image,lookup,What represents by smallest bar?,Low bone mineral density,Low bone mineral density.,1
218,no_image,lookup,What represents by smallest bar?,Low bone mineral density,Lowest value,0
219,image,yesno,Does the sum of smallest two bar is equal to the value of 3rd smallest bar?,No,Yes,0
219,no_image,yesno,Does the sum of smallest two bar is equal to the value of 3rd smallest bar?,No,No,1
220,image,lookup,What's the percentage value of Mali?,27.5,27.5,1
220,no_image,lookup,What's the percentage value of Mali?,27.5,10,0
221,image,compositional_difference,What is the difference between which is the highest value and lowest value?,10.2,10.2,1
221,no_image,compositional_difference,What is the difference between which is the highest value and lowest value?,10.2,Highest value is greater than lowest value.,0
222,image,lookup,How many products are shown in the bar graph?,16,19,0
222,no_image,lookup,How many products are shown in the bar graph?,16,10,0
223,image,yesno,Is the sum value of Milk product and cheese more then Lamb and Mutton?,No,No,1
223,no_image,yesno,Is the sum value of Milk product and cheese more then Lamb and Mutton?,No,No,1
224,image,lookup,How many bars are there in the graph?,2,2,1
224,no_image,lookup,How many bars are there in the graph?,2,1,0
225,image,compositional_difference,What is the difference in the value of both the bars?,3.24,3.24,1
225,no_image,compositional_difference,What is the difference in the value of both the bars?,3.24,1,0
226,image,lookup,What's the no.1 country/region in the chart?,Burkina Faso,Burkina Faso,1
226,no_image,lookup,What's the no.1 country/region in the chart?,Burkina Faso,United States,0
227,image,compositional_difference,What is the difference in the two given countries?,5,5,1
227,no_image,compositional_difference,What is the difference in the two given countries?,5,The United States and China are two of the world's largest countries.,0
228,image,lookup,Which country has longest bar?,Lithuania,Lithuania,1
228,no_image,lookup,Which country has longest bar?,Lithuania,"Bar in Moscow, Russia.",0
229,image,lookup,What's the add up value of Lithuania and Bolivia?,28.3,28,0
229,no_image,lookup,What's the add up value of Lithuania and Bolivia?,28.3,19,0
230,image,lookup,What's the value of longest bar?,0.6,0.6,1
230,no_image,lookup,What's the value of longest bar?,0.6,10,0
231,image,compositional_average,What's the average value of smallest two bar and longest two bar?,0.475,0.43,0
231,no_image,compositional_average,What's the average value of smallest two bar and longest two bar?,0.475,10,0
232,image,lookup,What is the value of largest bar?,0.01,0.01,1
232,no_image,lookup,What is the value of largest bar?,0.01,10,0
233,image,compositional_sum_compare,What is the total add up value of all the three bars?,0.02,0.02,1
233,no_image,compositional_sum_compare,What is the total add up value of all the three bars?,0.02,10,0
234,image,lookup,What is the value for Major depression?,1.6,1.6,1
234,no_image,lookup,What is the value for Major depression?,1.6,Major depression,0
235,image,lookup,Find the two smallest values in the given chart and add them?,3.2,3.4,0
235,no_image,lookup,Find the two smallest values in the given chart and add them?,3.2,10,0
236,image,lookup,What is land use per 100 kilocalories by Mutton & Goat Meat production?,20.98,20.98,1
